ID,brand_model,Brand,CPU,Chipset,GPU,RAM,Storage,Resolutions,Screen Size,Dimensions,Weight,Front,Rear,Capacity,SIM,Color,Carrier,cpu_score,weight_score,screen_size,price,is_apple,light_version,game_version,endurance_version,have_5G,fast_charge,Fast charging,link,img_src
1,Apple iPhone 12,Apple,"Apple A14 Bionic (5 nm), Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),4 GB,64GB / 128GB / 256GB,"1170 x 2532 pixels, 19.5:9 ratio","6.1 inches, 90.2 cm2 (~86.0% screen-to-body ratio)",146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),164 g (5.78 oz),"12 MP, f/2.2, 23mm (wide) <br> SL 3D, (depth/biometrics sensor)","Dual: 12 MP, f/1.6, 26mm (wide), 1.7 µm, dual pixel PDAF, OIS + 12 MP, f/2.4, 120Ëš, 13mm (ultrawide), 1/3.6",2815 mAh,"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China","Black, White, Red, Green, Blue",5G/4G/3G/2G,10,5,0,1159,1,1,1,0,1,1,"Fast charging 20W, 50% in 30 min (advertised)USB Power Delivery 2.0, Qi magnetic fast wireless charging 15W",https://www.mobile57.com/sg/phones/apple-iphone-12-10060,https://www.mobile57.com/product_images/thumb/jpeg/iphone-12-final.jpg
2,Apple iPhone 12 Mini,Apple,"Apple A14 Bionic (5 nm), Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),4 GB,64GB / 256GB / 512GB,"1080 x 2340 pixels, 19.5:9 ratio","5.4 inches, 71.9 cm2 (~85.1% screen-to-body ratio)",131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),135 g (4.76 oz),"12 MP, f/2.2, 23mm (wide) <br> SL 3D, (depth/biometrics sensor)","Dual: 12 MP, f/1.6, 26mm (wide), 1.7 µm, dual pixel PDAF, OIS + 12 MP, f/2.4, 120Ëš, 13mm (ultrawide), 1/3.6",2227 mAh,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Black, White, Red, Green, Blue",5G/4G/3G/2G,10,5,0,1014,1,1,1,0,1,1,"Fast charging 20W, 50% in 30 min (advertised), USB Power Delivery 2.0, Qi magnetic fast wireless charging 12W",https://www.mobile57.com/sg/phones/apple-iphone-12-mini-9961,https://www.mobile57.com/product_images/thumb/jpeg/iphone-12-mini-final.jpg
3,Apple IPhone 12 Pro,Apple,"Apple A14 Bionic (5 nm), Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),6 GB,128 GB / 256 GB / 512 GB,"1170 x 2532 pixels, 19.5:9 ratio","6.1 inches, 90.2 cm2 (~86.0% screen-to-body ratio)",146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),189 g (6.67 oz),"Dual: 12 MP, f/2.2, 23mm (wide) + SL 3D, (depth/biometrics sensor)","Quad:12 MP, f/1.6, 26mm (wide), OIS + 12 MP, f/2.0, 52mm (telephoto), OIS, 2x optical zoom + 12 MP, f/2.4, 120Ëš (ultrawide) + TOF 3D LiDAR scanner (depth)",2815 mAh,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Silver, Graphite, Gold, Pacific Blue",5G/4G/3G/2G,10,6,0,1449,1,1,1,0,1,1,"Fast charging 20W, 50% in 30 min (advertised), USB Power Delivery 2.0, Qi magnetic fast wireless charging 15W",https://www.mobile57.com/sg/phones/apple-iphone-12-pro-9962,https://www.mobile57.com/product_images/thumb/jpeg/iphone-12-pro-final.jpg
4,Apple iPhone 12 Pro Max,Apple,"Apple A14 Bionic (5 nm), Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),6 GB,128 GB / 256 GB / 512 GB,"1284 x 2778 pixels, 19.5:9 ratio","6.7 inches, 109.8 cm2Â (~87.4% screen-to-body ratio)",160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228 g (8.04 oz),"12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)","12 MP, f/1.6, 26mm (wide), 1.7 µm, dual pixel PDAF, sensor-shift stabilization (IBIS)12 MP, f/2.2, 65mm (telephoto), 1/3.4"", 1.0 µm, PDAF, OIS, 2.5x optical zoom12 MP, f/2.4, 120Ëš, 13mm (ultrawide), 1/3.6""TOF 3D LiDAR scanner (depth)",3687 mAh,"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China","Silver, Graphite, Gold, Pacific Blue",5G/4G/3G/2G,10,8,1,1594,1,0,1,0,1,1,"Fast charging 20W, 50% in 30 min (advertised)USB Power Delivery 2.0, Qi magnetic fast wireless charging 15W",https://www.mobile57.com/sg/phones/apple-iphone-12-pro-max-9963,https://www.mobile57.com/product_images/thumb/jpeg/iphone-12-pro-max-final_1.jpg
5,Apple iPhone SE (2020),Apple,"Apple A13 Bionic (7 nm+), Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder)",Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),3 GB,64GB / 128GB / 256GB,"750 x 1334 pixels, 16:9 ratio",4.7 inches,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148 g,7 MP,"12 MP, f/1.8 (wide), PDAF, OIS",1812mah,Nano-SIM and/or eSIM,"Black, White, Red",4G/3G/2G,9,5,0,580,1,1,1,0,0,1,"Fast charging 15W, 50% in 30 min (advertised), Qi wireless charging",https://www.mobile57.com/sg/phones/apple-iphone-se-(2020)-10409,https://www.mobile57.com/product_images/thumb/jpeg/iphone-se-2020.jpg
6,Asus ROG Phone 3,Asus,"Snapdragon 865+ (7 nm+), Octa-core (1x3.1 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865+ (7 nm+),Adreno 650,8 GB / 12 GB / 16 GB,128 GB / 256 GB / 512 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.59 inches,171 x 78 x 9.9 mm (6.73 x 3.07 x 0.39 in),240 g (8.47 oz),"24 MP, f/2.0, 27mm (wide), 0.9Âµm","64 MP, f/1.8, (wide), 1/1.72"", 0.8 µm, PDAF13 MP, f/2.4, 125Ëš, 11mm (ultrawide)5 MP, f/2.0, (macro)",6000 mAh,"Dual SIM (Nano-SIM, dual stand-by)",Gray,5G/4G/3G/2G,8,8,1,943,0,0,1,1,1,0,NA,https://www.mobile57.com/sg/phones/asus-rog-phone-3-10190,https://www.mobile57.com/product_images/thumb/jpeg/Asus-ROG-Phone-3_4.jpg
7,Asus ROG Phone 3 ZS661KS,Asus,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,8 GB / 12 GB / 16 GB,128 GB / 256 GB / 512 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.59 inches,171 x 78 x 9.9 mm (6.73 x 3.07 x 0.39 in),240 g (8.47 oz),"24 MP, f/2.0, 27mm (wide), 0.9Âµm","64 MP, f/1.8, (wide), 1/1.72"", 0.8 µm, PDAF13 MP, f/2.4, 125Ëš, 11mm (ultrawide)5 MP, f/2.0, (macro)",6000 mAh,"Dual SIM (Nano-SIM, dual stand-by)",Black Glare,5G/4G/3G/2G,8,8,1,943,0,0,1,1,1,0,NA,https://www.mobile57.com/sg/phones/asus-rog-phone-3-zs661ks-10735,https://www.mobile57.com/product_images/thumb/jpeg/Asus-ROG-Phone-3_2.jpg
8,Asus Zenfone 7 Pro,Asus,"Snapdragon 865+ (7 nm+), Octa-core (1x3.1 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865+ (7 nm+),Adreno 650,8 GB,256 GB,"1080 x 2400 pixels, 20:9 ratio","6.67 inches, 107.4 cm2 (~84.2% screen-to-body ratio)",165.1 x 77.3 x 9.6 mm (6.5 x 3.04 x 0.38 in),230 g (8.11 oz),Motorized flip-up main camera module,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8 µm, PDAF, OIS8 MP, f/2.4, 80mm (telephoto), PDAF, OIS, 3x optical zoom12 MP, f/2.2, 113Ëš, 17mm (ultrawide), 1/2.55"", 1.4 µm, dual pixel PDAF",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Aurora Black, Pastel White",5G/4G/3G/2G,8,8,1,1378,0,0,1,1,1,0,NA,https://www.mobile57.com/sg/phones/asus-zenfone-7-pro-10702,https://www.mobile57.com/product_images/thumb/jpeg/zenfone-7-pro-product-final.jpg
9,Google Pixel 4a,Google,"Snapdragon 730 (8 nm), Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)",Snapdragon 730 (8 nm),Adreno 618,6 GB,128 GB,"1080 x 2340 pixels, 19.5:9 ratio","5.81 inches, 83.2 cm2Â (~83.3% screen-to-body ratio)",144 x 69.4 x 8.2 mm (5.67 x 2.73 x 0.32 in),143 g (5.04 oz),"8 MP, f/2.0, 24mm (wide), 1.12Âµm","12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4 µm, dual pixel PDAF, OIS",3141 mAh,Nano-SIM and/or eSIM,"Just Black,Â Barely Blue",4G/3G/2G,5,5,0,500,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/google-pixel-4a-10138,https://www.mobile57.com/product_images/thumb/jpeg/Google-Pixel-4a_1.jpg
10,Google Pixel 4a 5G,Google,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,6 GB,128 GB,"1080 x 2340 pixels, 19.5:9 ratio","6.2 inches, 95.7 cm2 (~84.1% screen-to-body ratio)",153.9 x 74 x 8.2 mm (Sub-6) or 8.5 mm (Sub-6 and mmWave),168 g (5G Sub-6); 171 g ( 5G Sub-6 and mmWave) (5.93 oz),"8 MP, f/2.0, 24mm (wide), 1/4.0",Dual: 12.2 MP (wide) + 16 MP (ultrawide),3885 mAh,"Dual SIM (Nano-SIM, dual stand-by)",Just Black,5G/4G/3G/2G,5,6,0,725,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/google-pixel-4a-5g-10764,https://www.mobile57.com/product_images/thumb/jpeg/pixel-4a-5g_2.jpg
11,Google Pixel 5,Google,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,8 GB,128 GB,"1080 x 2340 pixels, 19.5:9 ratio","6.0 inches, 87.6 cm2Â (~85.9% screen-to-body ratio)",144.7 x 70.4 x 8 mm (5.70 x 2.77 x 0.31 in),151 g (5.33 oz),"8 MP, f/2.0, 24mm (wide), 1/4.0"", 1.12Âµm","12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4 µm, dual pixel PDAF, OIS16 MP, f/2.2, 107Ëš (ultrawide), 1.0 µm",4080 mAh,Nano-SIM and/or eSIM,"Just Black, Sorta sage",5G/4G/3G/2G,5,5,0,1001,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/google-pixel-5-10198,https://www.mobile57.com/product_images/thumb/jpeg/pixel-5-prodcut.jpg
12,Honor 20e,Honor,"Hisilicon Kirin 710F (12 nm), Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)",Hisilicon Kirin 710F (12 nm),Mali-G51 MP4,4 GB,64 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.21 inches,154.8 x 73.6 x 8 mm (6.09 x 2.90 x 0.31 in),164 g,"8 MP, f/2.0, (wide)","24 MP, f/1.8, PDAF8 MP, f/2.4, 17mm (ultrawide)2 MP, f/2.4, (depth)",3400 mah,"Single SIM (Nano-SIM)
Hybrid Dual SIM (Nano-SIM, dual stand-by)","Midnight Black, Phantom Blue",4G/3G/2G,3,5,0,290,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/honor-20e-10490,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Honor-20e.jpg
13,Honor 30,Honor,"Kirin 985 5G (7 nm), Octa-core (1x2.58 GHz Cortex-A76 & 3x2.40 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55)",Kirin 985 5G (7 nm),Mali-G77,6 GB / 8 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio",6.53 inches,160.3 x 74.2 x 8.1 mm (6.31 x 2.92 x 0.32 in),185 g,"32 MP, (wide)","40 MP, (wide)Periscope 8 MP, (telephoto), PDAF, OIS, 5x optical zoom8 MP, (ultrawide)2 MP, (depth)",4000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Titanium silver, Emerald Green, Midnight Black, Icelandic Frost, Neon purple",5G/4G/3G/2G,6,6,1,580,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/honor-30-9792,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Honor-30_1.jpg
14,Honor 30 Lite,Honor,"MediaTek MT6873 Dimensity 800 5G (7 nm), Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)",MediaTek MT6873 Dimensity 800 5G (7 nm),Mali-G57 MP4,6 GB / 8 GB,64 GB / 128 GB,"1080 x 2400 pixels, 20:9 ratio",6.5 inches,160 x 75.3 x 8.4 mm (6.30 x 2.96 x 0.33 in),192 gram,16 MP,"48 MP, (wide)8 MP, (ultrawide)2 MP, (macro)",4000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Magic Night Black, Dark Blue, Galaxy Silver",5G/4G/3G/2G,5,6,1,348,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/honor-30-lite-10244,https://www.mobile57.com/product_images/thumb/jpeg/Honor-30-Lite_1.png
15,Honor 30 Pro,Honor,"HiSilicon Kirin 990 5G (7 nm+), Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55)",HiSilicon Kirin 990 5G (7 nm+),Mali-G76 MP16,8 GB,128GB / 256GB,"1080 x 2340 pixels, 19.5:9 ratio",6.57 inches,160.3 x 73.6 x 8.4 mm (6.31 x 2.90 x 0.33 in),186 grams,"32 MP, (wide)8 MP","40 MP, (wide), PDAF, Laser AF, OISPeriscope 8 MP, (telephoto), PDAF, OIS, 5x optical zoom16 MP, (ultrawide)2 MP, (depth)",4000 mah,"Hybrid Dual SIM (Nano-SIM, dual stand-by)","Titanium silver, Emerald Green, Midnight Black, Icelandic Frost, Neon purple",5G/4G/3G/2G,7,6,1,798,0,1,1,0,1,0,NA,https://www.mobile57.com/sg/phones/honor-30-pro-10243,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Honor-30-Pro_1.jpg
16,Honor 30 Pro Plus,Honor,"HiSilicon Kirin 990 5G (7 nm+), Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55)",HiSilicon Kirin 990 5G (7 nm+),Mali-G76 MP16,8 GB / 12 GB,256 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.57 inches,160.3 x 73.6 x 8.4 mm (6.31 x 2.90 x 0.33 in),190 g,"32 MP, (wide)8 MP","50 MP, (wide), omnidirectional PDAF, OISPeriscope 8 MP, (telephoto), PDAF, OIS, 5x optical zoom16 MP, (ultrawide)Depth sensor",4000 mah,"Hybrid Dual SIM (Nano-SIM, dual stand-by)","Titanium silver, Emerald Green, Midnight Black",5G/4G/3G/2G,7,6,1,1015,0,1,1,0,1,0,NA,https://www.mobile57.com/sg/phones/honor-30-pro-plus-10486,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Honor-30-Pro-Plus_1.jpg
17,Honor 30 Youth,Honor,"MediaTek MT6873 Dimensity 800 5G (7 nm), Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)",MediaTek MT6873 Dimensity 800 5G (7 nm),Mali-G57 MP4,6 GB / 8 GB,64 GB / 128 GB,"1080 x 2400 pixels, 20:9 ratio",6.5 inches,160 x 75.3 x 8.4 mm (6.30 x 2.96 x 0.33 in),192 gram,16 MP,"48 MP, (wide)8 MP, (ultrawide)2 MP, (macro)",4000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Magic Night Black, Dark Blue, Galaxy Silver",5G/4G/3G/2G,5,6,1,348,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/honor-30-youth-10656,https://www.mobile57.com/product_images/thumb/jpeg/Honor-30-Youth_2.jpg
